name,height,weight,Season,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,mvp_share,Trp Dbl,Rk_Year,Overall,Rk_Conf
RJ Barrett,198,214.0,2020,19,SG,56,55.0,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,0.0,0.0,0.0,25,0.3181818181818182,12.0
Meyers Leonard,213,260.0,2020,27,C,51,49.0,20.3,2.3,4.6,0.509,1.0,2.5,0.414,1.3,2.1,0.623,0.622,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,10.6,0.627,0.547,0.12,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,0.0,0.0,0.0,9,0.6027397260273972,5.0
Maurice Harkless,201,220.0,2020,26,PF,62,48.0,23.0,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3.0,0.584,0.562,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,9.8,0.572,0.346,0.233,4.1,13.3,8.8,6.4,1.9,2.1,14.5,10.7,0.8,1.9,2.7,0.09,-2.6,1.9,-0.7,0.5,0.0,0.0,0.0,25,0.3181818181818182,12.0
Kristaps Porziņģis,221,240.0,2020,24,C,57,57.0,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,0.0,0.0,0.0,12,0.5733333333333334,7.0
Vince Carter,198,220.0,2020,43,PF,60,0.0,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,0.0,0.0,0.0,26,0.2985074626865671,13.0
DeAndre Jordan,211,265.0,2020,31,C,56,6.0,22.0,3.4,5.1,0.666,0.0,0.0,,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,3.0,2.2,5.2,0.2,1.2,1.8,3.0,1.5,0.0,0.0,0.0,14,0.4861111111111111,7.0
Tony Snell,198,213.0,2020,28,SF,59,57.0,27.8,2.9,6.5,0.445,1.7,4.3,0.402,1.2,2.2,0.531,0.579,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0,9.7,0.598,0.665,0.084,0.6,7.1,3.8,10.9,1.0,0.8,7.3,11.4,2.1,0.5,2.6,0.076,-1.2,-0.6,-1.8,0.1,0.0,0.0,0.0,27,0.303030303030303,14.0
Joel Embiid,213,280.0,2020,25,C,51,51.0,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,0.0,0.0,0.0,13,0.589041096,6.0
Bobby Portis,208,250.0,2020,24,PF,66,5.0,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,0.0,0.0,0.0,25,0.3181818181818182,12.0
Kyle Anderson,206,230.0,2020,26,SF,67,28.0,19.9,2.3,4.9,0.474,0.4,1.3,0.282,2.0,3.7,0.541,0.511,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,12.5,0.534,0.257,0.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,0.091,-1.5,2.0,0.5,0.9,0.0,0.0,0.0,16,0.4657534246575342,9.0
Chris Silva,203,234.0,2020,23,PF,44,0.0,7.9,1.1,1.8,0.615,0.0,0.1,0.0,1.1,1.7,0.64,0.615,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0,17.3,0.651,0.038,0.705,20.2,20.6,20.4,9.9,1.3,6.0,23.8,17.1,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0.0,0.0,0.0,0.0,9,0.6027397260273972,5.0
Joe Harris,198,220.0,2020,28,SF,69,69.0,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,0.0,0.0,0.0,14,0.4861111111111111,7.0
Evan Fournier,201,205.0,2020,27,SF,66,66.0,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4.0,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6,0.0,0.0,0.0,18,0.4520547945205479,8.0
Tyler Herro,196,195.0,2020,20,SG,55,8.0,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,0.0,0.0,0.0,9,0.6027397260273972,5.0
Rajon Rondo,185,180.0,2020,33,PG,48,3.0,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,0.0,0.0,0.0,3,0.7323943661971831,1.0
Mike Scott,201,237.0,2020,31,PF,68,11.0,17.8,2.2,5.1,0.426,1.2,3.2,0.369,1.0,2.0,0.519,0.54,0.4,0.5,0.811,1.0,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6.0,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,0.0,0.0,0.0,13,0.589041096,6.0
Coby White,196,195.0,2020,19,PG,65,1.0,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,11.9,0.506,0.475,0.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,0.0,0.0,0.0,24,0.3384615384615385,11.0
Robin Lopez,213,281.0,2020,31,C,66,5.0,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,10.2,0.554,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2,0.0,0.0,0.0,1,0.7671232876712328,1.0
De'Aaron Fox,190,185.0,2020,22,PG,51,49.0,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,0.0,0.0,0.0,20,0.4305555555555556,12.0
Patrick Beverley,185,180.0,2020,31,PG,51,50.0,26.3,2.9,6.7,0.431,1.6,4.0,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,12.5,0.56,0.604,0.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2.0,3.6,0.128,-0.3,2.5,2.2,1.4,0.0,0.0,0.0,4,0.6805555555555556,2.0
Cody Zeller,211,240.0,2020,27,C,58,39.0,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5,0.0,0.0,0.0,23,0.3538461538461538,10.0
Khris Middleton,201,222.0,2020,28,SF,62,59.0,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,0.0,0.0,0.0,1,0.7671232876712328,1.0
Juancho Hernangómez,206,214.0,2020,24,PF,48,14.0,17.4,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,10.4,0.518,0.522,0.287,5.6,20.5,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,0.0,0.0,0.0,29,0.296875,14.0
Malik Beasley,193,187.0,2020,23,SG,55,14.0,22.0,4.1,9.7,0.425,1.9,5.0,0.388,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0.0,0.0,0.0,0.0,29,0.296875,14.0
Solomon Hill,198,226.0,2020,28,PF,59,4.0,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,9.8,0.535,0.615,0.194,2.9,13.0,8.1,12.4,1.9,1.0,14.5,13.6,0.4,1.1,1.4,0.064,-2.0,0.3,-1.7,0.1,0.0,0.0,0.0,9,0.6027397260273972,5.0
Damian Lillard,188,195.0,2020,29,PG,66,66.0,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,8.0,0.023,0.015151515151515152,15,0.4729729729729729,8.0
Thabo Sefolosha,198,215.0,2020,35,PF,41,0.0,10.6,0.9,2.2,0.407,0.4,1.3,0.278,0.5,0.9,0.595,0.489,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1.0,2.2,9.4,0.487,0.593,0.088,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0.0,0.6,0.7,0.072,-2.9,1.7,-1.2,0.1,0.0,0.0,0.0,8,0.6111111111111112,4.0
Aaron Holiday,183,185.0,2020,23,PG,66,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,11.6,0.521,0.393,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,0.0,0.0,0.0,7,0.6164383561643836,4.0
Kevin Love,203,251.0,2020,31,PF,56,56.0,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8,0.0,0.0,0.0,28,0.2923076923076923,15.0
Rodions Kurucs,206,228.0,2020,21,PF,47,9.0,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1.0,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6,8.9,0.555,0.508,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.9,-2.8,-0.1,0.0,0.0,0.0,14,0.4861111111111111,7.0
Furkan Korkmaz,201,202.0,2020,22,SG,72,12.0,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1.0,-1.3,0.3,0.0,0.0,0.0,13,0.589041096,6.0
Bradley Beal,193,207.0,2020,26,SG,57,57.0,36.0,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,0.0,0.0,0.0,22,0.3472222222222222,9.0
Mitchell Robinson,213,240.0,2020,21,C,61,7.0,23.1,4.1,5.6,0.742,0.0,0.0,,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,23.5,0.726,0.0,0.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8,0.0,0.0,0.0,25,0.3181818181818182,12.0
Jerome Robinson,193,190.0,2020,22,SG,63,6.0,15.5,1.8,4.9,0.371,0.8,2.4,0.32,1.0,2.5,0.42,0.45,0.6,0.9,0.702,0.2,1.8,2.0,1.4,0.4,0.3,0.8,1.8,5.1,7.4,0.476,0.494,0.184,1.4,12.8,7.0,11.9,1.3,1.5,12.8,16.4,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5,0.0,0.0,0.0,22,0.3472222222222222,9.0
Glenn Robinson III,198,222.0,2020,26,SF,62,52.0,28.8,4.6,9.5,0.486,1.2,3.2,0.391,3.4,6.4,0.534,0.552,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,13.3,0.577,0.333,0.145,4.8,11.9,8.2,8.4,1.4,0.8,8.0,16.4,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,0.0,0.0,0.0,13,0.589041096,6.0
Trae Young,185,164.0,2020,21,PG,60,60.0,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,23.9,0.595,0.455,0.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,5.3,0.6,5.9,0.133,6.2,-2.3,3.9,3.1,0.0,0.0,0.03333333333333333,26,0.2985074626865671,13.0
Derrick Rose,188,200.0,2020,31,PG,50,15.0,26.0,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1,21.0,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,0.0,0.0,0.0,27,0.303030303030303,14.0
Nassir Little,196,220.0,2020,19,PF,48,5.0,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,9.6,0.505,0.391,0.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,0.0,0.0,0.0,15,0.4729729729729729,8.0
Alec Burks,198,214.0,2020,28,SF,66,19.0,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,0.0,0.0,0.0,13,0.589041096,6.0
Mario Hezonja,203,220.0,2020,24,PF,53,4.0,16.4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,9.5,0.525,0.358,0.271,3.6,18.3,11.0,7.5,2.0,0.9,14.7,13.9,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2,0.0,0.0,0.0,15,0.4729729729729729,8.0
DeAndre' Bembry,196,210.0,2020,25,SG,43,4.0,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,9.6,0.5,0.285,0.211,3.9,14.1,8.9,12.3,2.8,1.7,19.4,14.0,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1,0.0,0.0,0.0,26,0.2985074626865671,13.0
Ben McLemore,190,195.0,2020,26,SF,71,23.0,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6,0.0,0.0,0.0,8,0.6111111111111112,4.0
Buddy Hield,193,220.0,2020,27,SG,72,44.0,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,0.0,0.0,0.0,20,0.4305555555555556,12.0
Ivica Zubac,213,240.0,2020,22,C,72,70.0,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,21.7,0.651,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,0.241,1.9,0.9,2.8,1.6,0.0,0.0,0.0,4,0.6805555555555556,2.0
Domantas Sabonis,211,240.0,2020,23,PF,62,62.0,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9,0.0,0.0,0.06451612903225806,7,0.6164383561643836,4.0
D'Angelo Russell,193,193.0,2020,23,PG,45,45.0,32.3,8.0,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,18.7,0.556,0.509,0.235,1.2,12.3,6.6,35.2,1.6,0.8,13.6,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,0.0,0.0,0.0,29,0.296875,14.0
Dario Šarić,208,225.0,2020,25,PF,66,51.0,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,0.0,0.0,0.0,17,0.4657534246575342,10.0
Luka Dončić,201,230.0,2020,20,PG,61,61.0,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4,4.0,0.198,0.2786885245901639,12,0.5733333333333334,7.0
George Hill,193,188.0,2020,33,PG,59,2.0,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,16.9,0.659,0.468,0.269,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6,0.0,0.0,0.0,1,0.7671232876712328,1.0
Tomáš Satoranský,201,210.0,2020,28,SG,65,64.0,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,13.5,0.533,0.361,0.22,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.2,0.4,0.0,0.0,0.0,24,0.3384615384615385,11.0
Russell Westbrook,190,200.0,2020,31,PG,57,57.0,35.9,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,0.0,0.0,0.14035087719298245,8,0.6111111111111112,4.0
Ricky Rubio,188,190.0,2020,29,PG,65,65.0,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5,0.0,0.0,0.03076923076923077,17,0.4657534246575342,10.0
Marco Belinelli,196,220.0,2020,33,SG,57,0.0,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1.0,2.4,0.412,0.498,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,10.8,0.532,0.567,0.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2.0,-2.7,-0.2,0.0,0.0,0.0,19,0.4507042253521127,11.0
Jarrett Culver,198,195.0,2020,20,SG,63,35.0,23.9,3.7,9.0,0.404,1.0,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8,0.0,0.0,0.0,29,0.296875,14.0
Kyle Korver,201,212.0,2020,38,SF,58,1.0,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.5,1.0,0.482,0.599,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,0.0,0.0,0.0,1,0.7671232876712328,1.0
Brook Lopez,213,282.0,2020,31,C,68,67.0,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,0.0,0.0,0.0,1,0.7671232876712328,1.0
Nicolò Melli,206,236.0,2020,29,C,60,8.0,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2.0,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,11.4,0.556,0.638,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,0.0,0.0,0.0,21,0.4166666666666667,13.0
Terry Rozier,185,190.0,2020,25,PG,63,63.0,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,14.8,0.553,0.45,0.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8,0.0,0.0,0.0,23,0.3538461538461538,10.0
Jae Crowder,198,235.0,2020,29,PF,65,53.0,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.4,2.6,0.538,0.521,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,12.5,0.553,0.7,0.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,0.0,0.0,0.0,9,0.6027397260273972,5.0
Terrence Ross,198,206.0,2020,28,SG,69,0.0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,0.0,0.0,0.0,18,0.4520547945205479,8.0
